PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W80,67,30,25,122,S,66,29,24,119,S,66,29,24,48,167,S,62,29,24,49,164,S,54,29,24,107,S,24,48,72,S,751,93.88,S,68,30,25,123,S,36,29,24,89,A,53,29,24,49,155,S,45,29,24,48,146,S,48,28,23,99,A,24,45,69,S,681,85.13,S,6,1432,89.5,S,50,28,24,48,150,S,61,28,24,113,S,44,29,24,44,141,S,24,47,95,S,51,29,24,104,S,62,29,24,115,S,757,86.51,S,46,28,24,98,A,50,29,24,103,S,57,28,24,47,156,S,24,49,97,S,40,29,24,93,A,48,29,24,101,S,727,83.09,S,1484,84.8,S,47,29,24,100,S,49,28,24,101,S,52,24,24,45,145,S,24,46,70,S,24,48,72,S,39,24,63,B,61,27,24,112,S,687,83.27,S,70,29,24,123,S,70,29,24,48,171,S,24,48,96,S,70,25,23,118,S,70,29,24,123,S,797,96.61,S,1484,89.94,S,4400,88,S
W81,31,19,22,72,C,35,25,19,79,B,45,24,20,44,133,A,34,23,19,34,110,B,54,20,18,92,A,23,43,66,S,552,69,A,34,23,25,82,B,40,24,24,88,A,44,28,24,21,117,B,51,27,22,43,143,S,51,27,23,101,S,23,45,68,S,599,74.88,A,6,1151,71.94,A,39,21,24,44,128,A,30,27,22,79,B,45,24,24,44,137,A,21,41,83,S,40,24,19,83,B,31,22,22,75,B,617,70.51,A,30,23,23,76,B,38,22,20,80,B,37,24,20,42,123,A,22,44,88,S,37,16,18,71,C,42,25,21,88,A,602,68.8,B,1219,69.66,A,40,26,22,88,A,39,23,22,84,B,50,25,23,34,132,A,20,32,52,B,22,41,56,A,32,21,53,B ,48,26,23,97,A,582,70.55,B,68,28,23,119,S,70,23,20,40,153,S,22,42,86,S,68,22,21,111,S,70,26,22,118,S,742,89.94,S,1324,80.24,A,3694,73.88,A
W82,55,30,24,109,S,42,18,19,79,B,39,24,22,33,118,B,37,28,23,33,121,B,48,21,20,89,A,21,38,59,A,575,71.88,A,62,28,21,111,S,28,22,20,70,C,44,22,18,32,116,B,43,25,22,28,118,B,41,28,23,92,A,20,37,57,A,564,70.5,B,6,1139,71.19,A,42,27,23,48,140,S,42,24,23,89,A,33,26,20,38,117,B,22,41,85,S,34,23,19,76,B,43,25,21,89,A,630,72,A,44,28,24,96,A,45,28,23,96,A,50,25,22,41,138,A,21,44,87,S,47,26,21,94,A,32,26,23,81,B,661,75.54,A,1291,73.77,A,41,26,20,87,B,43,25,22,90,A,49,23,23,45,140,S,22,44,66,S,24,47,63,S,50,20,70,A,49,24,22,95,A,632,76.61,A,70,24,22,116,S,70,28,24,47,169,S,21,45,88,S,70,24,22,116,S,70,25,22,117,S,771,93.45,S,1403,85.03,S,3833,76.66,A
W83,60,29,25,114,S,46,20,20,86,B,48,24,24,40,136,A,54,27,23,35,139,A,29,23,21,73,C,24,46,70,S,618,77.25,A,47,30,25,102,S,36,27,24,87,B,50,28,23,46,147,S,55,28,21,45,149,S,28,27,23,78,B,23,40,63,S,626,78.25,A,6,1244,77.75,A,41,27,23,47,138,A,35,22,23,80,B,40,28,24,40,132,A,22,44,88,S,37,29,24,90,A,60,27,23,110,S,676,77.26,A,35,27,24,86,B,48,28,23,99,A,52,28,24,48,152,S,21,42,84,S,28,26,22,76,B,37,28,24,89,A,661,75.54,A,1337,76.4,A,34,23,21,78,B,55,28,24,107,S,44,23,22,45,134,A,23,44,67,S,22,46,71,S,43,17,60,B,49,21,21,91,A,631,76.48,A,70,29,24,123,S,70,29,24,48,171,S,23,47,91,S,70,26,24,120,S,70,27,23,120,S,794,96.24,S,1425,86.36,S,4006,80.12,A
W84,34,20,24,78,B,53,28,24,105,S,38,29,23,45,135,A,40,25,24,42,131,A,48,25,22,95,A,24,45,69,S,613,76.63,A,40,24,23,87,B,28,25,23,76,B,37,24,20,33,114,B,51,25,21,44,141,S,41,24,22,87,B,24,44,68,S,573,71.63,A,6,1186,74.13,A,45,27,24,42,138,A,19,26,23,68,F ,43,21,21,43,128,A,21,42,84,S,43,20,16,79,B,41,25,22,88,A,619,70.74,B,38,23,22,83,B,37,23,23,83,B,41,27,23,42,133,A,22,42,86,S,37,18,16,71,C,34,22,21,77,B,602,68.8,B,1230,70.29,A,34,23,19,76,B,42,23,22,87,B,42,25,23,41,131,A,24,44,68,S,22,47,70,S,43,23,66,B,35,25,21,81,B,602,72.97,A,70,26,22,118,S,70,22,23,46,161,S,21,44,87,S,70,22,20,112,S,70,27,24,121,S,764,92.61,S,1366,82.79,A,3782,75.64,A
W85,21,17,18,56,F ,23,18,19,60,F ,30,18,16,26,90,B ,17,20,18,23,78,F ,31,22,20,73,C,15,16,31,F ,388,48.5,F,28,27,11,66,B ,26,20,18,66,B ,30,19,21,31,101,C,30,20,18,25,93,B ,29,27,22,78,B,17,22,39,B ,443,55.38,C,6,864,54,B,36,20,15,21,92,B ,20,20,20,60,F ,13,25,18,38,94,F ,22,41,85,S,32,22,17,71,C,31,28,24,83,B,511,58.4,D,28,23,19,70,C,34,23,18,75,B,39,21,20,32,112,B,22,40,85,S,29,24,20,73,C,29,21,20,70,C,547,62.51,B,1087,62.11,C,23,24,19,71,C,40,24,20,84,B,34,22,20,38,114,B,20,35,55,A,20,40,64,S,32,15,47,D,33,21,21,75,B,532,64.48,B,70,26,23,119,S,60,26,22,40,148,S,19,40,77,A,70,22,21,113,S,70,24,21,115,S,735,89.09,S,1267,76.79,A,3218,64.36,B
W86,24,17,22,67,B ,41,24,17,82,B,35,25,20,40,120,B,41,25,24,38,128,A,48,26,23,97,A,21,44,65,S,559,69.88,B,37,26,25,88,A,38,29,24,91,A,47,27,22,33,129,A,52,27,22,43,144,S,35,27,23,85,B,22,39,61,S,598,74.75,A,6,1157,72.31,A,52,24,24,43,143,S,35,28,23,86,B,41,26,24,42,133,A,21,42,84,S,38,23,21,82,B,47,24,22,93,A,655,74.86,A,36,26,24,86,B,49,29,23,101,S,48,24,20,41,133,A,22,43,88,S,39,22,20,81,B,31,25,21,77,B,633,72.34,A,1288,73.6,A,33,25,21,79,B,44,27,24,95,A,41,26,24,41,132,A,23,41,64,S,21,43,68,S,48,22,70,A,35,28,23,86,B,616,74.67,A,70,26,22,118,S,65,21,22,46,154,S,22,43,87,S,70,27,24,121,S,70,27,21,118,S,734,88.97,S,1350,81.82,A,3795,75.9,A
W87,35,16,18,69,C,37,18,18,73,C,35,20,19,34,108,B,32,22,18,36,108,B,28,22,19,69,C,18,26,44,C,471,58.88,C,38,26,20,84,B,25,18,18,64,B ,33,18,17,29,97,C,40,20,20,27,107,B,25,28,24,80,B,17,22,39,B ,471,58.88,C,6,942,58.88,C,35,24,18,21,98,C,28,23,21,72,C,28,21,19,35,103,C,22,42,86,S,34,22,16,72,C,45,25,22,92,A,550,62.86,B,29,23,19,71,C,34,26,20,80,B,43,21,18,35,117,B,21,40,81,S,23,24,21,73,C,33,23,21,77,B,568,64.91,B,1118,63.89,B,37,24,19,80,B,36,22,20,78,B,30,22,21,35,108,B,20,35,55,A,24,48,64,S,29,15,44,C ,37,25,22,84,B,535,64.85,B,70,25,22,117,S,70,27,23,40,160,S,18,39,77,A,70,25,22,117,S,70,24,22,116,S,747,90.55,S,1282,77.7,A,3342,66.84,B
W88,39,22,24,85,B,45,25,23,93,A,42,24,24,45,135,A,42,27,23,43,135,A,41,27,24,92,A,24,40,64,S,604,75.5,A,40,29,24,93,A,28,28,24,80,B,42,29,24,48,143,S,42,26,22,45,135,A,37,27,24,88,A,22,40,62,S,601,75.13,A,6,1205,75.31,A,41,28,24,49,142,S,48,27,24,99,A,45,29,24,38,136,A,22,43,87,S,44,29,24,97,A,36,28,24,88,A,684,78.17,A,58,28,24,110,S,57,28,23,108,S,38,26,22,46,132,A,23,47,94,S,41,26,24,91,A,42,28,24,94,A,700,80,A,1384,79.09,A,31,26,21,78,B,43,28,24,95,A,49,27,24,47,147,S,22,46,68,S,23,45,68,S,41,24,65,B,41,29,24,94,A,639,77.45,A,70,28,24,122,S,70,28,24,42,164,S,20,43,85,S,65,26,24,115,S,70,29,24,123,S,779,94.42,S,1418,85.94,S,4007,80.14,A
W89,50,28,24,102,S,60,29,20,109,S,43,29,24,47,143,S,54,28,24,48,154,S,46,27,23,96,A,24,48,72,S,676,84.5,S,61,28,25,114,S,43,29,24,96,A,46,29,24,42,141,S,47,29,24,47,147,S,41,29,24,94,A,24,48,72,S,664,83,S,6,1340,83.75,S,52,28,24,48,152,S,31,29,24,84,B,43,29,24,49,145,S,24,47,95,S,39,27,21,87,B,42,29,24,95,A,698,79.77,A,45,29,24,98,A,55,29,23,107,S,48,28,23,49,148,S,24,45,93,S,41,22,20,83,B,30,26,23,79,B,677,77.37,A,1375,78.57,A,43,29,24,96,A,49,27,24,100,S,39,29,24,44,136,A,24,45,69,S,21,42,71,S,35,27,62,B,37,26,21,84,B,642,77.82,A,70,29,24,123,S,70,26,24,47,167,S,23,44,90,S,70,24,23,117,S,70,26,23,119,S,776,94.06,S,1418,85.94,S,4133,82.66,A
W90,33,15,16,64,B ,34,26,22,82,B,30,22,19,38,109,B,35,25,16,38,114,B,18,20,18,56,F ,20,28,48,B,473,59.13,B,34,25,14,73,C,35,21,19,75,B,35,23,19,21,98,C,28,23,20,27,98,C,32,22,18,72,C,19,28,47,B,463,57.88,C,6,946,59.13,C,35,25,20,37,117,B,30,22,22,74,C,34,21,21,37,113,B,21,30,72,A,31,20,17,68,B ,37,20,19,76,B,554,63.31,B,41,23,18,82,B,32,23,20,75,B,31,22,20,30,103,C,20,36,76,A,28,15,16,59,D,40,21,19,80,B,547,62.51,B,1101,62.91,B,40,23,19,82,B,49,23,21,93,A,47,23,22,37,129,A,22,35,57,A,20,40,70,S,44,20,64,B,32,23,21,76,B,594,72,A,70,26,22,118,S,70,22,22,34,148,S,21,42,84,S,65,21,20,106,S,70,28,22,120,S,736,89.21,S,1330,80.61,A,3377,67.54,B
W91,32,24,22,78,B,38,26,20,84,B,38,25,22,40,125,A,33,27,24,44,128,A,44,26,23,93,A,22,45,67,S,575,71.88,A,47,28,20,95,A,31,29,24,84,B,33,23,20,22,98,C,40,25,22,41,128,A,24,27,24,79,B,23,46,69,S,553,69.13,B,6,1128,70.5,A,35,28,24,39,126,A,23,27,23,78,B,33,24,22,39,118,B,22,45,89,S,39,27,23,89,A,36,25,22,83,B,615,70.29,A,31,26,23,80,B,46,26,22,94,A,42,24,20,38,124,A,22,39,82,S,31,17,19,67,B ,28,25,22,75,B,591,67.54,B,1211,69.2,B,43,23,19,85,B,48,24,22,94,A,50,28,23,35,136,A,21,40,61,S,22,40,71,S,49,24,73,A,44,26,22,92,A,636,77.09,A,70,24,20,114,S,70,27,23,45,165,S,22,43,88,S,70,23,22,115,S,70,24,22,116,S,758,91.88,S,1394,84.48,S,3733,74.66,A
W92,45,23,24,92,A,43,27,21,91,A,42,26,22,40,130,A,55,27,24,38,144,S,55,27,23,105,S,22,41,63,S,625,78.13,S,57,27,22,106,S,36,27,23,86,B,40,23,20,22,105,B,43,26,22,45,136,A,40,25,22,87,B,22,46,68,S,588,73.5,A,6,1213,75.81,A,43,24,24,46,137,A,37,26,23,86,B,47,28,24,40,139,A,22,40,84,S,42,26,20,88,A,53,28,24,105,S,676,77.26,A,51,24,24,99,A,49,28,24,101,S,47,24,21,41,133,A,21,39,81,S,47,24,21,92,A,55,22,20,97,A,676,77.26,A,1352,77.26,A,44,24,20,88,A,52,26,22,100,S,49,27,23,38,137,A,19,38,57,A,20,42,67,S,39,25,64,B,44,28,23,95,A,630,76.36,A,70,26,22,118,S,70,29,24,40,163,S,22,43,87,S,70,23,21,114,S,70,28,20,118,S,757,91.76,S,1387,84.06,S,3952,79.04,A
W93,28,19,22,69,C,38,25,21,84,B,42,25,20,40,127,A,44,27,24,37,132,A,39,24,22,85,B,21,40,61,S,558,69.75,B,39,23,25,87,B,48,27,24,99,A,50,28,23,24,125,A,44,26,23,40,133,A,49,27,23,99,A,20,42,62,S,605,75.63,A,6,1163,72.69,A,44,23,24,47,138,A,41,27,24,92,A,42,28,24,41,135,A,21,42,84,S,32,25,21,78,B,36,23,21,80,B,637,72.8,A,45,26,24,95,A,39,25,22,86,B,59,25,21,41,146,S,22,44,89,S,41,25,22,88,A,34,25,23,82,B,657,75.09,A,1294,73.94,A,43,23,22,88,A,53,25,22,100,S,46,26,24,40,136,A,22,40,62,S,24,47,63,S,46,24,70,A,32,26,22,80,B,622,75.39,A,70,28,23,121,S,70,25,24,46,165,S,22,43,88,S,67,25,22,114,S,68,28,21,117,S,770,93.33,S,1392,84.36,S,3849,76.98,A
W94,30,18,22,70,C,33,26,19,78,B,37,25,22,41,125,A,30,25,24,39,118,B,29,21,19,69,C,23,37,60,S,520,65,B,47,21,21,89,A,29,29,22,80,B,33,28,23,36,120,B,48,26,23,43,140,S,34,26,21,81,B,21,34,55,A,565,70.63,A,6,1085,67.81,A,36,23,24,42,125,A,31,27,23,81,B,33,24,24,42,123,A,21,43,85,S,39,23,20,82,B,37,23,20,80,B,614,70.17,A,25,23,24,75,B,45,28,23,96,A,36,25,21,42,124,A,21,40,81,S,34,15,17,66,B ,28,25,21,74,C,586,66.97,B,1200,68.57,B,36,25,21,82,B,48,24,22,94,A,49,25,22,40,136,A,22,42,64,S,19,33,68,S,38,22,60,B,33,25,21,79,B,606,73.45,A,70,25,21,116,S,70,21,21,39,151,S,22,42,85,S,70,25,23,118,S,70,28,20,118,S,749,90.79,S,1355,82.12,A,3640,72.8,A
W95,36,22,24,82,B,31,23,19,73,C,38,24,21,43,126,A,51,23,24,36,134,A,40,21,20,81,B,21,44,65,S,561,70.13,B,38,21,24,83,B,28,27,24,79,B,46,22,19,38,125,A,39,26,23,40,128,A,35,27,23,85,B,21,42,63,S,563,70.38,A,6,1124,70.25,B,41,22,24,44,131,A,28,27,24,79,B,38,24,23,44,129,A,22,42,86,S,32,23,19,74,C,36,26,22,84,B,619,70.74,A,35,23,24,82,B,42,28,24,94,A,41,27,23,38,129,A,23,43,89,S,39,17,18,74,C,30,25,20,75,B,619,70.74,B,1238,70.74,A,31,26,22,79,B,48,26,23,97,A,47,27,24,40,138,A,22,38,60,S,23,48,59,A,49,21,70,A,50,28,22,100,S,626,75.88,A,61,28,23,112,S,70,25,24,48,167,S,22,41,85,S,70,25,23,118,S,70,28,21,119,S,765,92.73,S,1391,84.3,S,3753,75.06,A
W96,40,22,24,86,B,32,24,22,78,B,41,24,21,44,130,A,33,27,24,30,114,B,38,25,22,85,B,21,38,59,A,552,69,B,43,18,17,78,B,41,23,21,85,B,49,20,18,36,123,A,39,24,21,43,127,A,50,26,21,97,A,19,39,58,A,568,71,A,6,1120,70,B,49,26,22,44,141,S,42,25,22,89,A,29,25,19,42,115,B,20,40,80,S,37,23,19,79,B,47,24,21,92,A,625,71.43,A,48,24,18,90,A,48,21,20,89,A,56,22,18,40,136,A,21,38,80,S,33,12,11,56,C ,40,25,19,84,B,603,68.91,B,1228,70.17,B,42,24,20,86,B,44,25,22,91,A,42,21,20,36,119,B,21,35,56,A,23,44,59,A,38,15,53,B ,35,24,20,79,B,564,68.36,B,70,26,22,118,S,70,25,19,36,150,S,21,34,76,A,70,20,20,110,S,70,28,21,119,S,723,87.64,S,1287,78,A,3635,72.7,A
W97,32,20,20,72,C,29,19,19,67,B ,36,24,22,45,127,A,38,27,22,43,130,A,37,24,22,83,B,20,36,56,A,535,66.88,B,48,28,20,96,A,31,25,22,78,B,36,24,22,30,112,B,32,24,21,42,119,B,51,27,24,102,S,19,35,54,A,561,70.13,A,6,1096,68.5,B,42,26,21,25,114,B,39,25,22,86,B,33,28,23,37,121,B,20,40,80,S,37,22,17,76,B,29,27,22,78,B,589,67.31,B,34,24,20,78,B,46,27,23,96,A,49,24,22,40,135,A,20,40,81,S,39,24,20,83,B,48,24,21,93,A,642,73.37,A,1231,70.34,A,46,24,19,89,A,43,25,21,89,A,41,23,22,39,125,A,22,45,67,S,24,47,67,S,47,18,65,B,55,21,22,98,A,623,75.52,A,70,26,23,119,S,70,28,24,45,167,S,23,45,91,S,70,25,22,117,S,70,25,23,118,S,781,94.67,S,1404,85.09,S,3731,74.62,A
W98,57,29,25,111,S,61,28,24,113,S,47,29,24,45,145,S,39,28,24,41,132,A,54,28,24,106,S,24,46,70,S,677,84.63,S,53,30,25,108,S,46,29,24,99,A,56,29,24,48,157,S,55,28,24,49,156,S,46,27,23,96,A,23,43,66,S,682,85.25,S,6,1359,84.94,S,53,28,24,48,153,S,49,28,24,101,S,62,29,24,44,159,S,24,47,95,S,43,29,24,96,A,50,29,24,103,S,744,85.03,S,55,28,24,107,S,51,28,23,102,S,56,28,24,48,156,S,24,48,96,S,39,29,24,92,A,41,29,24,94,A,728,83.2,S,1472,84.11,S,48,29,24,101,S,59,28,24,111,S,50,28,24,45,147,S,22,42,64,S,23,44,71,S,46,29,75,A,50,29,24,103,S,696,84.36,S,70,28,24,122,S,70,29,24,48,171,S,23,46,90,S,70,27,24,121,S,70,28,24,122,S,792,96,S,1488,90.18,S,4319,86.38,S
W99,36,25,24,85,B,44,24,23,91,A,52,27,24,45,148,S,41,26,21,45,133,A,40,26,24,90,A,24,38,62,S,609,76.13,A,51,30,25,106,S,33,28,24,85,B,57,29,24,49,159,S,45,28,23,40,136,A,49,27,23,99,A,24,44,68,S,653,81.63,A,6,1262,78.88,A,53,28,24,49,154,S,43,28,24,95,A,43,29,24,45,141,S,24,45,93,S,49,29,24,102,S,51,29,24,104,S,726,82.97,S,48,27,24,99,A,44,29,23,96,A,56,26,23,47,152,S,24,48,96,S,47,29,24,100,S,40,29,24,93,A,707,80.8,A,1433,81.89,S,41,29,24,94,A,42,28,24,94,A,42,24,24,47,137,A,23,46,69,S,23,46,72,S,51,22,73,A,48,22,21,91,A,654,79.27,A,70,29,24,123,S,70,29,24,48,171,S,22,44,88,S,70,26,23,119,S,70,28,24,122,S,787,95.39,S,1441,87.33,S,4136,82.72,A
W100,36,22,22,80,B,40,25,21,86,B,38,25,20,40,123,A,41,26,20,33,120,B,36,20,19,75,B,22,39,61,S,545,68.13,B,36,23,18,77,B,33,27,23,83,B,41,23,20,36,120,B,43,25,21,36,125,A,28,25,18,71,C,21,44,65,S,541,67.63,B,6,1086,67.88,B,40,26,24,48,138,A,32,24,23,79,B,31,28,21,42,122,B,21,40,82,S,29,23,21,73,C,39,27,20,86,B,616,70.4,B,39,23,22,84,B,44,26,23,93,A,42,27,23,41,133,A,22,40,83,S,31,20,17,68,B ,37,21,20,78,B,614,70.17,B,1230,70.29,B,50,24,20,94,A,52,25,22,99,A,43,28,24,36,131,A,19,42,61,S,22,42,67,S,38,24,62,B,54,27,23,104,S,640,77.58,A,70,26,22,118,S,70,26,24,48,168,S,22,40,84,S,61,24,22,107,S,58,24,22,104,S,741,89.82,S,1381,83.7,S,3697,73.94,A
W101,46,21,18,85,B,31,15,16,62,D,33,18,15,36,102,C,28,22,20,32,102,C,42,21,20,83,B,15,35,50,B,484,60.5,C,37,22,14,73,C,31,20,18,69,C,37,20,20,36,113,B,38,18,18,26,100,C,29,27,24,80,B,16,26,42,C,477,59.63,C,6,961,60.06,C,29,23,19,32,103,C,38,23,20,81,B,33,15,15,30,93,B ,22,42,86,S,29,21,16,66,B ,36,25,21,82,B,546,62.4,B,30,22,19,71,C,45,26,21,92,A,38,20,18,33,109,B,18,38,76,A,41,23,18,82,B,38,22,21,81,B,577,65.94,B,1123,64.17,B,35,19,17,71,C,39,22,20,81,B,39,22,20,35,116,B,20,41,61,S,24,48,64,S,40,14,54,B ,51,20,20,91,A,560,67.88,B,70,25,21,116,S,70,26,22,40,158,S,20,40,80,S,70,23,21,114,S,70,23,21,114,S,749,90.79,S,1309,79.33,A,3393,67.86,B
W102,54,28,25,107,S,52,25,23,100,S,59,27,23,42,151,S,53,27,23,36,139,A,45,22,20,87,B,23,44,67,S,651,81.38,A,57,30,25,112,S,55,28,24,107,S,48,27,23,44,142,S,50,27,23,45,145,S,54,29,22,105,S,22,39,61,S,672,84,S,6,1323,82.69,S,48,28,23,46,145,S,42,27,24,93,A,30,29,24,40,123,A,22,43,87,S,49,29,24,102,S,46,28,24,98,A,683,78.06,A,42,27,24,93,A,48,28,23,99,A,57,27,23,45,152,S,24,48,96,S,39,29,24,92,A,30,29,24,83,B,689,78.74,A,1372,78.4,A,46,29,24,99,A,51,28,24,103,S,44,26,24,42,136,A,24,46,70,S,23,45,71,S,44,20,64,B,33,29,24,86,B,653,79.15,A,70,26,22,118,S,70,29,25,44,168,S,22,44,88,S,70,28,24,122,S,70,28,24,122,S,783,94.91,S,1436,87.03,S,4131,82.62,A
